config,defense,clip_norm,noise_std,round,accuracy,loss,train_loss,learning_rate,update_norm,clipping_scale,noise_std_recorded
fedsgd_defutil_r400_none,none,0.0,0.0,348,0.5432,1.2321,1.286401421721324,0.006859678241392496,0.005190811397347032,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,349,0.5433,1.2327,1.2853682603029688,0.00678979465802015,0.005278179575685178,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,350,0.5441,1.2328,1.2856606257856533,0.006721194989182314,0.005021573735330809,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,351,0.5438,1.2318,1.2855166218222258,0.006653883487666962,0.005067409558213874,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,352,0.5443,1.2314,1.2846529274810832,0.006587864326403023,0.005038007753767764,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,353,0.5436,1.2317,1.285170809377032,0.006523141598201711,0.0049768402238376305,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,354,0.543,1.2322,1.2807121542705477,0.006459719315502787,0.004857112294359334,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,355,0.5425,1.2314,1.2832421503744635,0.006397601410125831,0.004785899915611598,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,356,0.5444,1.2311,1.2825025137594162,0.006336791733026445,0.0047416193310399184,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,357,0.5442,1.2308,1.2815626423992783,0.006277294054057564,0.004795222286401516,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,358,0.544,1.2308,1.281020053834151,0.006219112061735721,0.004739769912601509,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,359,0.5447,1.2305,1.284751765530934,0.006162249363012382,0.004701663566639827,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,360,0.544,1.2307,1.2837026649382395,0.006106709483050348,0.00458938745948308,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,361,0.5451,1.2304,1.2791082061608496,0.006052495865005194,0.004636555869607558,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,362,0.5453,1.2293,1.281684582886371,0.005999611869811831,0.004595095190389137,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,363,0.5444,1.2294,1.282397012220835,0.00594806077597616,0.004421636975861691,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,364,0.5437,1.2297,1.282087827159188,0.005897845779371767,0.004424696834795179,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,365,0.5445,1.2295,1.2801825706348031,0.005848969993041866,0.004496872239620466,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,366,0.5454,1.229,1.2809203672101481,0.005801436447006267,0.004433851934865298,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,367,0.5455,1.229,1.2783551786212817,0.0057552480880735425,0.0043343808787423485,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,368,0.5459,1.2283,1.2805117698149464,0.005710407779658335,0.004415700702940907,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,369,0.5452,1.2286,1.2816814194143316,0.005666918301603868,0.004347130146597176,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,370,0.5449,1.2289,1.2779450400113235,0.005624782350009562,0.004177092415307604,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,371,0.5454,1.2282,1.280667210216552,0.005584002537063953,0.004306826773089589,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,372,0.5453,1.2279,1.2757477133481157,0.005544581390882699,0.0042032464354063515,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,373,0.5455,1.228,1.2794468399762953,0.005506521355351883,0.004112622181893932,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,374,0.5469,1.2276,1.281136336794638,0.005469824789976491,0.0041739618801252204,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,375,0.5461,1.2271,1.2789360860912995,0.005434493969734143,0.0041326421063357585,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,376,0.5455,1.2271,1.2788015254301228,0.005400531084934053,0.004075622669177537,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,377,0.5456,1.2271,1.2781130217142038,0.005367938241081253,0.004176196948454195,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,378,0.5466,1.2268,1.2780700167916261,0.005336717458746041,0.004009027442053803,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,379,0.5464,1.2269,1.2776018853509203,0.0053068706734387475,0.004044069699758002,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,380,0.5465,1.2266,1.2775701071192096,0.005278399735489714,0.004025378786204858,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,381,0.5458,1.2268,1.2799926682277718,0.005251306409934609,0.004036109587138983,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,382,0.5466,1.2257,1.2789526710546495,0.005225592376404989,0.004009543228755232,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,383,0.5464,1.2263,1.2794369626709257,0.005201259229024177,0.003927507926839178,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,384,0.5465,1.2261,1.2780854138465358,0.005178308476308439,0.004001537634668343,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,385,0.5458,1.2251,1.278664707142065,0.005156741541073459,0.003964328601976113,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,386,0.5463,1.2257,1.2787395396991528,0.005136559760346136,0.003924250452998757,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,387,0.5469,1.2261,1.273166906273933,0.005117764385281696,0.0038374918773143056,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,388,0.5461,1.2254,1.277372812246035,0.005100356581086121,0.0039461888052099645,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,389,0.547,1.2258,1.2776578230299684,0.005084337426943922,0.00387866036128141,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,390,0.5468,1.2249,1.2759601699214522,0.005069707915951235,0.003842679521667009,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,391,0.5472,1.2249,1.2744958069904,0.005056468955054246,0.003823990302734199,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,392,0.5472,1.2244,1.2741537294397831,0.0050446213649929725,0.003885833513007454,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,393,0.5467,1.2251,1.2737932535664869,0.005034165880250386,0.0038615942305120464,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,394,0.5467,1.2245,1.274922357391635,0.0050251031490068645,0.003851626071951066,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,395,0.5473,1.2243,1.2766040162245234,0.005017433733100028,0.0038642073439861106,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,396,0.5475,1.2239,1.2752439421268398,0.005011158107989885,0.0038568659404942243,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,397,0.5475,1.2244,1.2749915135861087,0.005006276662729383,0.003875912798111211,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,398,0.5476,1.2235,1.2746182142528835,0.005002789699940266,0.003797597692387553,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,399,0.5476,1.2233,1.2759558072632102,0.005000697435794326,0.0037718883131275544,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,400,0.5473,1.2235,1.2736133347213778,0.005,0.003857974539557195,0.9999999999999998,0.0
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,0,0.1,2.9329,,,,,
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,1,0.0937,2.3128,2.376134641778857,0.05,0.11001250353633471,0.4547238109232786,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,2,0.1255,2.2833,2.307157064749066,0.04999930256420568,0.053424987786721126,0.9362177949426994,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,3,0.1509,2.2572,2.2760272206077037,0.04999721030005974,0.043065003235504246,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,4,0.1664,2.2339,2.2549135521999792,0.04999372333727061,0.03972454895217202,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,5,0.1785,2.2155,2.2356730664311075,0.049988841892010125,0.03789105164152117,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,6,0.1856,2.1968,2.219159934418077,0.04998256626689997,0.036968492944121564,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,7,0.1946,2.179,2.2030247404036616,0.049974896850993135,0.03690097939758216,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,8,0.2026,2.1614,2.1849999031762346,0.049965834119749614,0.03660223965056077,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,9,0.206,2.1445,2.169224772264233,0.04995537863500703,0.03673993384687148,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,10,0.2184,2.1247,2.1535864996966123,0.049943531044945755,0.0367607617537201,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,11,0.2195,2.1091,2.137336819033258,0.04993029208404878,0.036815734713996934,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,12,0.232,2.09,2.120365544911462,0.049915662573056074,0.03690049783828926,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,13,0.2283,2.0767,2.104817346046135,0.04989964341891389,0.036834938567044395,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,14,0.246,2.0587,2.090123127458024,0.04988223561471831,0.03706373554528731,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,15,0.2367,2.0474,2.076642373769461,0.049863440239653875,0.03768185187859311,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,16,0.2499,2.029,2.0628538071629383,0.04984325845892655,0.03884903982425489,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,17,0.2409,2.0237,2.049053644107529,0.049821691523691564,0.04195589443587787,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,18,0.2554,2.0046,2.038732274805726,0.049798740770975826,0.04532394379992442,0.9999999999999998,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,19,0.2433,2.0068,2.028407356275178,0.049774407623595016,0.0516245212439263,0.9638096629411437,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,20,0.2603,1.9848,2.019796532925096,0.04974869359006538,0.05738107510005314,0.8730146657002216,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,21,0.2481,1.9837,2.007692725582477,0.04972160026451029,0.05639391971045232,0.8886842023705375,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,22,0.2603,1.9661,1.9973392214284635,0.04969312932656125,0.05955713345385655,0.8416835488986851,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,23,0.2512,1.9612,1.9874401793514969,0.04966328254125396,0.058331557224907515,0.8601990051314583,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,24,0.2612,1.9497,1.9788810309007578,0.049632061758918745,0.0594480303498237,0.8439159180923876,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,25,0.2572,1.9415,1.9699316407699656,0.04959946891506595,0.059361557288411936,0.8450187782543335,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,26,0.2648,1.9337,1.9600032246275552,0.04956550603026587,0.05909590692216947,0.8486755620360349,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,27,0.2644,1.9235,1.951837899082988,0.049530175210023515,0.059510242777998885,0.8430044875742037,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,28,0.2701,1.9188,1.9438691428437387,0.04949347864464812,0.05835192964595612,0.8603213532272986,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,29,0.2706,1.9075,1.9366499172031204,0.04945541860911731,0.05900206822521779,0.8507921102857452,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,30,0.2774,1.9022,1.9282596899906488,0.04941599746293605,0.058338239595936266,0.8601527657293531,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,31,0.2766,1.8923,1.9234968749360626,0.04937521764999044,0.05860313166815273,0.8563347435673031,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,32,0.281,1.8894,1.9143959284603633,0.04933308169839615,0.0581430960034931,0.863433031474166,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,33,0.2849,1.8764,1.908544762097953,0.049289592220341676,0.05807367492661076,0.864206037811087,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,34,0.2867,1.8768,1.9002413584939348,0.04924475191192647,0.057264736416681256,0.8765360071149515,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,35,0.2901,1.8639,1.8935358342757682,0.04919856355299373,0.05710258304344826,0.8788542737169939,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,36,0.2935,1.8613,1.886866561936953,0.04915103000695813,0.0572145653108934,0.8769676238432199,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,37,0.2959,1.8492,1.8816591242598475,0.04910215422062825,0.05740774143240402,0.8751682170853293,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,38,0.2964,1.8487,1.875160903440451,0.049051939224023844,0.05687415352749392,0.8826403002668278,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,39,0.3008,1.8355,1.8670609994103677,0.04900038813018817,0.056798707711324975,0.8841476410131188,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,40,0.3014,1.8377,1.8623450667543753,0.04894750413499481,0.05655039881003863,0.8879745258122622,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,41,0.3067,1.8259,1.8593384678694385,0.04889329051694966,0.05660445982217491,0.8872164248270175,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,42,0.3087,1.8233,1.8495617682972312,0.048837750636987615,0.05670242315331762,0.8855095819206591,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,43,0.3099,1.8119,1.8461708195406565,0.04878088793826428,0.05599214410469591,0.8969196689694194,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,44,0.3154,1.8113,1.83745383257818,0.048722705945942434,0.055902963043353765,0.8987019826869235,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,45,0.3151,1.7996,1.831741215556948,0.04866320826697357,0.056053271660029574,0.8960812874534697,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,46,0.3184,1.7996,1.8273330174229656,0.048602398589874175,0.05562028496117451,0.902869858353208,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,47,0.321,1.7872,1.8222653951053114,0.048540280684497214,0.05602633405691582,0.8955107153230639,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,48,0.3231,1.7877,1.8144401555729184,0.0484768584017983,0.055142388054278166,0.9105172003980324,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,49,0.3258,1.7746,1.808389897501238,0.048412135673596986,0.05595692097751404,0.8972720056964408,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,50,0.3246,1.7784,1.8045753090552936,0.04834611651233303,0.05526323111330046,0.9084791347464474,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,51,0.3326,1.761,1.7985798208062258,0.04827880501081769,0.05532837085229521,0.9062138606693466,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,52,0.3291,1.7659,1.7943390570102236,0.04821020534197985,0.0546890446553268,0.9173375387200924,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,53,0.3346,1.7546,1.7900680732927334,0.04814032175860751,0.05546800192229252,0.9044517276628192,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,54,0.3362,1.7529,1.783740912480881,0.048069158593083965,0.055858975571595,0.899203023097068,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,55,0.3385,1.7429,1.776608404442515,0.047996720257119374,0.05546274146564237,0.9048660876463591,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,56,0.3388,1.7421,1.7712335451119328,0.04792301124147711,0.05571655075675047,0.9012996956044611,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,57,0.3441,1.7337,1.7693999525224982,0.047848036115695505,0.05521059330828315,0.9095879559198612,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,58,0.3442,1.7305,1.761995698566514,0.04777179952780443,0.05573059453350617,0.900397243880209,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,59,0.3495,1.7231,1.7572940903858243,0.04769430620403728,0.05550576241624444,0.904291874997644,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,60,0.3453,1.7217,1.7538345092188996,0.04761556094853782,0.05551660819650382,0.9042516625525276,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,61,0.3524,1.7097,1.7495050379273724,0.04753556864306251,0.05593775341209858,0.8976182299296918,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,62,0.3498,1.7112,1.7426542314721785,0.047454334246677735,0.05594674497246713,0.8968500201989633,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,63,0.3544,1.6998,1.7387687732794386,0.04737186279545247,0.05569711279671108,0.9010125150364181,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,64,0.3521,1.7021,1.7335143395677626,0.047288159402146,0.0559311994060906,0.8968862030003957,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,65,0.3603,1.6894,1.7319592783418771,0.04720322925589102,0.05597521550701919,0.8967622142907886,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,66,0.3566,1.6909,1.7247787535479677,0.047117077621871874,0.055880413534173466,0.8974889645598652,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,67,0.3632,1.6809,1.7193029006842797,0.04702970984099817,0.05590346524215942,0.897109349279398,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,68,0.3619,1.6806,1.7156524301034235,0.04694113132957373,0.05593781996112482,0.8964905040824349,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,69,0.3683,1.6726,1.71251009554796,0.046851347578960714,0.055291505850960695,0.9073699765195647,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,70,0.3651,1.6735,1.711598881841141,0.04676036415523925,0.05572155430015877,0.9001649395263869,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,71,0.3684,1.6659,1.7037473529140628,0.046668186698862364,0.05544700995709778,0.9044231397606681,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,72,0.3732,1.6596,1.6983877764540236,0.04657482092430626,0.05557272943667462,0.9019223703615072,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,73,0.3721,1.6605,1.6954015041984398,0.046480272619716115,0.05554497241908682,0.9026042858027152,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,74,0.38,1.6491,1.6892690386758564,0.0463845476465472,0.0550980592070423,0.9091559081816841,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,75,0.3734,1.6657,1.6889015794116273,0.04628765193920156,0.05537299424530199,0.9056728326412355,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,76,0.381,1.6526,1.6852363350808761,0.04618959150466002,0.05559871065416326,0.9014803013919103,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,77,0.3636,1.7059,1.6813053441253911,0.046090372422109886,0.0579170763856377,0.8646609678033185,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,78,0.3816,1.6778,1.6767867252024253,0.04599000084256802,0.05688884865670101,0.8802729825378843,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,79,0.3591,1.7597,1.6739172201835186,0.045888482988499506,0.060215723112335806,0.8327841253516872,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,80,0.3778,1.7014,1.672427047866065,0.045785825153431936,0.05796816016575462,0.8636245709547844,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,81,0.3553,1.7835,1.6667395207433557,0.04568203370156517,0.0599020900829447,0.8388224796056182,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,82,0.3783,1.7013,1.6660404400835276,0.04557711506737688,0.05718869874969626,0.8754910347579996,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,83,0.3602,1.7741,1.6618698363697788,0.045471075755223606,0.059898387142804696,0.8373767556619967,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,84,0.381,1.6964,1.6588950805219627,0.04536392233893751,0.05580691928599524,0.8968906584734622,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,85,0.3661,1.7534,1.651388565750919,0.04525566146141886,0.05653742570358324,0.8867606113751555,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,86,0.3868,1.6779,1.6520294281201182,0.045146299834224204,0.05514293361465075,0.9086099817666086,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,87,0.3676,1.7454,1.6504633168326812,0.04503584423715026,0.056657517310044724,0.8855067034091857,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,88,0.3879,1.6699,1.646516931969569,0.04492430151781369,0.05329137045430555,0.9394005053035168,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,89,0.3692,1.7332,1.6400155703051875,0.04481167859122648,0.055708795899344694,0.8986989585991582,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,90,0.3921,1.6532,1.6399889543084027,0.04469798243936732,0.05475980767392431,0.9145879366731611,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,91,0.3794,1.701,1.6343068928711175,0.04458322011074875,0.05421726556306789,0.919738137776022,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,92,0.3995,1.6311,1.633827778081714,0.04446739871998017,0.053211605644528884,0.9403143689688456,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,93,0.3806,1.6905,1.630702131944595,0.044350525447326795,0.05517535038214918,0.9073260477314536,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,94,0.3993,1.6287,1.627540451495956,0.044232607538264516,0.05380801163309051,0.9307851699150943,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,95,0.3833,1.6883,1.6248419771814855,0.04411365230303072,0.056174915708157025,0.8919869091883159,4.9999999999999996e-05
fedsgd_defutil_r400_clip_c005_noise_s000005,clipping_noise,0.05,5e-05,96,0.4007,1.6242,1.6228119224135567,0.043993667116171094,0.0546264761306401,0.9172032086903508,4.9999999999999996e-05
